start
vertice: 1097: pai:10 nivel:2
vertice: 1120: pai:10 nivel:2
vertice: 1132: pai:10 nivel:2
vertice: 1142: pai:10 nivel:2
vertice: 1146: pai:10 nivel:2
vertice: 1157: pai:10 nivel:2
vertice: 1158: pai:10 nivel:2
vertice: 1193: pai:10 nivel:2
vertice: 1194: pai:10 nivel:2
vertice: 1231: pai:10 nivel:2
vertice: 1246: pai:10 nivel:2
vertice: 1278: pai:10 nivel:2
vertice: 1280: pai:10 nivel:2
vertice: 1283: pai:10 nivel:2
vertice: 1321: pai:10 nivel:2
vertice: 1324: pai:10 nivel:2
vertice: 1376: pai:10 nivel:2
vertice: 1393: pai:10 nivel:2
vertice: 1404: pai:10 nivel:2
vertice: 1491: pai:10 nivel:2
vertice: 1672: pai:10 nivel:2
vertice: 1680: pai:10 nivel:2
vertice: 1721: pai:10 nivel:2
vertice: 1730: pai:10 nivel:2
vertice: 1816: pai:10 nivel:2
vertice: 1830: pai:10 nivel:2
vertice: 1864: pai:10 nivel:2
vertice: 1875: pai:10 nivel:2
vertice: 1899: pai:10 nivel:2
vertice: 1910: pai:10 nivel:2
vertice: 1912: pai:10 nivel:2
vertice: 1934: pai:10 nivel:2
vertice: 1941: pai:10 nivel:2
vertice: 1943: pai:10 nivel:2
vertice: 1981: pai:10 nivel:2
vertice: 1992: pai:10 nivel:2
vertice: 1993: pai:10 nivel:2
vertice: 1996: pai:10 nivel:2
vertice: 2008: pai:10 nivel:2
vertice: 2028: pai:10 nivel:2
vertice: 2066: pai:10 nivel:2
vertice: 2133: pai:10 nivel:2
vertice: 2168: pai:10 nivel:2
vertice: 2176: pai:10 nivel:2
vertice: 2212: pai:10 nivel:2
vertice: 2263: pai:10 nivel:2
vertice: 2276: pai:10 nivel:2
vertice: 2326: pai:10 nivel:2
vertice: 2330: pai:10 nivel:2
vertice: 2335: pai:10 nivel:2
vertice: 2338: pai:10 nivel:2
vertice: 2349: pai:10 nivel:2
vertice: 2473: pai:10 nivel:2
vertice: 2481: pai:10 nivel:2
vertice: 2521: pai:10 nivel:2
vertice: 2624: pai:10 nivel:2
vertice: 2689: pai:10 nivel:2
vertice: 2752: pai:10 nivel:2
vertice: 2776: pai:10 nivel:2
vertice: 2798: pai:10 nivel:2
vertice: 2824: pai:10 nivel:2
vertice: 2833: pai:10 nivel:2
vertice: 2838: pai:10 nivel:2
vertice: 2945: pai:10 nivel:2
vertice: 3007: pai:10 nivel:2
vertice: 3079: pai:10 nivel:2
vertice: 3088: pai:10 nivel:2
vertice: 3100: pai:10 nivel:2
vertice: 3126: pai:10 nivel:2
vertice: 3157: pai:10 nivel:2
vertice: 3303: pai:10 nivel:2
vertice: 3504: pai:10 nivel:2
vertice: 3567: pai:10 nivel:2
vertice: 3604: pai:10 nivel:2
vertice: 3666: pai:10 nivel:2
vertice: 3814: pai:10 nivel:2
vertice: 3865: pai:10 nivel:2
vertice: 3906: pai:10 nivel:2
vertice: 3952: pai:10 nivel:2
vertice: 4102: pai:10 nivel:2
vertice: 4107: pai:10 nivel:2
vertice: 4142: pai:10 nivel:2
vertice: 4156: pai:10 nivel:2
vertice: 4332: pai:10 nivel:2
vertice: 4351: pai:10 nivel:2
vertice: 4352: pai:10 nivel:2
vertice: 4353: pai:10 nivel:2
vertice: 4354: pai:10 nivel:2
vertice: 4368: pai:10 nivel:2
vertice: 4422: pai:10 nivel:2
vertice: 4513: pai:10 nivel:2
vertice: 4838: pai:10 nivel:2
vertice: 4910: pai:10 nivel:2
vertice: 4950: pai:10 nivel:2
vertice: 5050: pai:10 nivel:2
vertice: 5231: pai:10 nivel:2
vertice: 5239: pai:10 nivel:2
vertice: 5259: pai:10 nivel:2
vertice: 5264: pai:10 nivel:2
vertice: 5297: pai:10 nivel:2
vertice: 5319: pai:10 nivel:2
vertice: 5477: pai:10 nivel:2
vertice: 5704: pai:10 nivel:2
vertice: 5777: pai:10 nivel:2
vertice: 5873: pai:10 nivel:2
vertice: 5886: pai:10 nivel:2
vertice: 5900: pai:10 nivel:2
vertice: 6068: pai:10 nivel:2
vertice: 6367: pai:10 nivel:2
vertice: 6440: pai:10 nivel:2
vertice: 6616: pai:10 nivel:2
vertice: 6730: pai:10 nivel:2
vertice: 6778: pai:10 nivel:2
vertice: 6839: pai:10 nivel:2
vertice: 7137: pai:10 nivel:2
vertice: 7210: pai:10 nivel:2
vertice: 7217: pai:10 nivel:2
vertice: 7260: pai:10 nivel:2
vertice: 7445: pai:10 nivel:2
vertice: 7553: pai:10 nivel:2
vertice: 7601: pai:10 nivel:2
vertice: 7759: pai:10 nivel:2
vertice: 7787: pai:10 nivel:2
vertice: 7827: pai:10 nivel:2
vertice: 8097: pai:10 nivel:2
vertice: 8387: pai:10 nivel:2
vertice: 8463: pai:10 nivel:2
vertice: 8598: pai:10 nivel:2
vertice: 8677: pai:10 nivel:2
vertice: 8701: pai:10 nivel:2
vertice: 8743: pai:10 nivel:2
vertice: 9017: pai:10 nivel:2
vertice: 9018: pai:10 nivel:2
vertice: 9057: pai:10 nivel:2
vertice: 9193: pai:10 nivel:2
vertice: 9238: pai:10 nivel:2
vertice: 9289: pai:10 nivel:2
vertice: 9393: pai:10 nivel:2
vertice: 9507: pai:10 nivel:2
vertice: 9547: pai:10 nivel:2
vertice: 9559: pai:10 nivel:2
vertice: 9573: pai:10 nivel:2
vertice: 9610: pai:10 nivel:2
vertice: 9656: pai:10 nivel:2
vertice: 9720: pai:10 nivel:2
vertice: 9774: pai:10 nivel:2
vertice: 9801: pai:10 nivel:2
vertice: 9802: pai:10 nivel:2
vertice: 10018: pai:10 nivel:2
vertice: 10086: pai:10 nivel:2
vertice: 10130: pai:10 nivel:2
vertice: 10174: pai:10 nivel:2
vertice: 10352: pai:10 nivel:2
vertice: 10389: pai:10 nivel:2
vertice: 10519: pai:10 nivel:2
vertice: 10628: pai:10 nivel:2
vertice: 10635: pai:10 nivel:2
vertice: 10661: pai:10 nivel:2
vertice: 10707: pai:10 nivel:2
vertice: 10720: pai:10 nivel:2
vertice: 10762: pai:10 nivel:2
vertice: 10894: pai:10 nivel:2
vertice: 11026: pai:10 nivel:2
vertice: 11091: pai:10 nivel:2
vertice: 11137: pai:10 nivel:2
vertice: 11156: pai:10 nivel:2
vertice: 11337: pai:10 nivel:2
vertice: 11380: pai:10 nivel:2
vertice: 11550: pai:10 nivel:2
vertice: 12327: pai:10 nivel:2
vertice: 12502: pai:10 nivel:2
vertice: 12848: pai:10 nivel:2
vertice: 13032: pai:10 nivel:2
vertice: 13241: pai:10 nivel:2
vertice: 13889: pai:10 nivel:2
vertice: 14368: pai:10 nivel:2
vertice: 15033: pai:10 nivel:2
vertice: 15239: pai:10 nivel:2
vertice: 15420: pai:10 nivel:2
vertice: 15595: pai:10 nivel:2
vertice: 15629: pai:10 nivel:2
vertice: 15659: pai:10 nivel:2
vertice: 15924: pai:10 nivel:2
vertice: 16792: pai:10 nivel:2
vertice: 17148: pai:10 nivel:2
vertice: 17750: pai:10 nivel:2
vertice: 18291: pai:10 nivel:2
vertice: 19198: pai:10 nivel:2
vertice: 19331: pai:10 nivel:2
vertice: 20528: pai:10 nivel:2
vertice: 20599: pai:10 nivel:2
vertice: 21412: pai:10 nivel:2
vertice: 21453: pai:10 nivel:2
vertice: 21744: pai:10 nivel:2
vertice: 21971: pai:10 nivel:2
vertice: 23721: pai:10 nivel:2
vertice: 23751: pai:10 nivel:2
vertice: 24495: pai:10 nivel:2
vertice: 24622: pai:10 nivel:2
vertice: 24724: pai:10 nivel:2
vertice: 24767: pai:10 nivel:2
vertice: 25026: pai:10 nivel:2
vertice: 25234: pai:10 nivel:2
vertice: 25367: pai:10 nivel:2
vertice: 25466: pai:10 nivel:2
vertice: 25587: pai:10 nivel:2
vertice: 25679: pai:10 nivel:2
vertice: 25840: pai:10 nivel:2
vertice: 26051: pai:10 nivel:2
vertice: 26153: pai:10 nivel:2
vertice: 26764: pai:10 nivel:2
vertice: 27102: pai:10 nivel:2
vertice: 27175: pai:10 nivel:2
vertice: 27561: pai:10 nivel:2
vertice: 28140: pai:10 nivel:2
vertice: 28379: pai:10 nivel:2
vertice: 28540: pai:10 nivel:2
vertice: 29169: pai:10 nivel:2
vertice: 29180: pai:10 nivel:2
vertice: 29305: pai:10 nivel:2
vertice: 29775: pai:10 nivel:2
vertice: 29786: pai:10 nivel:2
vertice: 30425: pai:10 nivel:2
vertice: 30511: pai:10 nivel:2
vertice: 30611: pai:10 nivel:2
vertice: 30628: pai:10 nivel:2
vertice: 30903: pai:10 nivel:2
vertice: 31030: pai:10 nivel:2
vertice: 31051: pai:10 nivel:2
vertice: 31120: pai:10 nivel:2
vertice: 31299: pai:10 nivel:2
vertice: 32153: pai:10 nivel:2
vertice: 29: pai:19 nivel:2
vertice: 54: pai:19 nivel:2
vertice: 318: pai:19 nivel:2
vertice: 421: pai:19 nivel:2
vertice: 470: pai:19 nivel:2
vertice: 632: pai:19 nivel:2
vertice: 645: pai:19 nivel:2
vertice: 769: pai:19 nivel:2
vertice: 1282: pai:19 nivel:2
vertice: 1432: pai:19 nivel:2
vertice: 1637: pai:19 nivel:2
vertice: 1678: pai:19 nivel:2
vertice: 2208: pai:19 nivel:2
vertice: 2215: pai:19 nivel:2
vertice: 2389: pai:19 nivel:2
vertice: 2414: pai:19 nivel:2
vertice: 3036: pai:19 nivel:2
vertice: 3122: pai:19 nivel:2
vertice: 3144: pai:19 nivel:2
vertice: 3146: pai:19 nivel:2
vertice: 3150: pai:19 nivel:2
vertice: 3153: pai:19 nivel:2
vertice: 3155: pai:19 nivel:2
vertice: 3163: pai:19 nivel:2
vertice: 3170: pai:19 nivel:2
vertice: 3176: pai:19 nivel:2
vertice: 3177: pai:19 nivel:2
vertice: 3178: pai:19 nivel:2
vertice: 3187: pai:19 nivel:2
vertice: 3544: pai:19 nivel:2
vertice: 3591: pai:19 nivel:2
vertice: 3813: pai:19 nivel:2
vertice: 4405: pai:19 nivel:2
vertice: 4874: pai:19 nivel:2
vertice: 4935: pai:19 nivel:2
vertice: 5130: pai:19 nivel:2
vertice: 5137: pai:19 nivel:2
vertice: 5320: pai:19 nivel:2
vertice: 5321: pai:19 nivel:2
vertice: 5322: pai:19 nivel:2
vertice: 5331: pai:19 nivel:2
vertice: 5362: pai:19 nivel:2
vertice: 5363: pai:19 nivel:2
vertice: 5366: pai:19 nivel:2
vertice: 5382: pai:19 nivel:2
vertice: 5383: pai:19 nivel:2
vertice: 5384: pai:19 nivel:2
vertice: 5385: pai:19 nivel:2
vertice: 5398: pai:19 nivel:2
vertice: 5405: pai:19 nivel:2
vertice: 5414: pai:19 nivel:2
vertice: 5415: pai:19 nivel:2
vertice: 5428: pai:19 nivel:2
vertice: 5429: pai:19 nivel:2
vertice: 5431: pai:19 nivel:2
vertice: 5432: pai:19 nivel:2
vertice: 5442: pai:19 nivel:2
vertice: 5443: pai:19 nivel:2
vertice: 5444: pai:19 nivel:2
vertice: 5445: pai:19 nivel:2
vertice: 5461: pai:19 nivel:2
vertice: 5462: pai:19 nivel:2
vertice: 5463: pai:19 nivel:2
vertice: 5466: pai:19 nivel:2
vertice: 5467: pai:19 nivel:2
vertice: 5487: pai:19 nivel:2
vertice: 5488: pai:19 nivel:2
vertice: 5489: pai:19 nivel:2
vertice: 5493: pai:19 nivel:2
vertice: 5494: pai:19 nivel:2
vertice: 5496: pai:19 nivel:2
vertice: 5498: pai:19 nivel:2
vertice: 6663: pai:19 nivel:2
vertice: 6664: pai:19 nivel:2
vertice: 6668: pai:19 nivel:2
vertice: 6710: pai:19 nivel:2
vertice: 6714: pai:19 nivel:2
vertice: 6716: pai:19 nivel:2
vertice: 6718: pai:19 nivel:2
vertice: 6720: pai:19 nivel:2
vertice: 6723: pai:19 nivel:2
vertice: 6724: pai:19 nivel:2
vertice: 6725: pai:19 nivel:2
vertice: 6727: pai:19 nivel:2
vertice: 6757: pai:19 nivel:2
vertice: 6758: pai:19 nivel:2
vertice: 6759: pai:19 nivel:2
vertice: 6760: pai:19 nivel:2
vertice: 6823: pai:19 nivel:2
vertice: 6825: pai:19 nivel:2
vertice: 6828: pai:19 nivel:2
vertice: 6831: pai:19 nivel:2
vertice: 6832: pai:19 nivel:2
vertice: 6833: pai:19 nivel:2
vertice: 6834: pai:19 nivel:2
vertice: 6835: pai:19 nivel:2
vertice: 6847: pai:19 nivel:2
vertice: 7750: pai:19 nivel:2
vertice: 7752: pai:19 nivel:2
vertice: 7754: pai:19 nivel:2
vertice: 7755: pai:19 nivel:2
vertice: 7756: pai:19 nivel:2
vertice: 7760: pai:19 nivel:2
vertice: 7761: pai:19 nivel:2
vertice: 7762: pai:19 nivel:2
vertice: 7764: pai:19 nivel:2
vertice: 7769: pai:19 nivel:2
vertice: 7770: pai:19 nivel:2
vertice: 8430: pai:19 nivel:2
vertice: 9929: pai:19 nivel:2
vertice: 9946: pai:19 nivel:2
vertice: 9971: pai:19 nivel:2
vertice: 10002: pai:19 nivel:2
vertice: 10004: pai:19 nivel:2
vertice: 10005: pai:19 nivel:2
vertice: 10059: pai:19 nivel:2
vertice: 10061: pai:19 nivel:2
vertice: 10064: pai:19 nivel:2
vertice: 10069: pai:19 nivel:2
vertice: 10074: pai:19 nivel:2
vertice: 11068: pai:19 nivel:2
vertice: 11069: pai:19 nivel:2
vertice: 11070: pai:19 nivel:2
vertice: 11071: pai:19 nivel:2
vertice: 11073: pai:19 nivel:2
vertice: 11075: pai:19 nivel:2
vertice: 11076: pai:19 nivel:2
vertice: 11077: pai:19 nivel:2
vertice: 11078: pai:19 nivel:2
vertice: 11080: pai:19 nivel:2
vertice: 11081: pai:19 nivel:2
vertice: 11083: pai:19 nivel:2
vertice: 11084: pai:19 nivel:2
vertice: 11085: pai:19 nivel:2
vertice: 11086: pai:19 nivel:2
vertice: 11087: pai:19 nivel:2
vertice: 11089: pai:19 nivel:2
vertice: 11090: pai:19 nivel:2
vertice: 12243: pai:19 nivel:2
vertice: 12250: pai:19 nivel:2
vertice: 12257: pai:19 nivel:2
vertice: 12364: pai:19 nivel:2
vertice: 12390: pai:19 nivel:2
vertice: 12835: pai:19 nivel:2
vertice: 12836: pai:19 nivel:2
vertice: 12854: pai:19 nivel:2
vertice: 12856: pai:19 nivel:2
vertice: 12857: pai:19 nivel:2
vertice: 13293: pai:19 nivel:2
vertice: 13304: pai:19 nivel:2
vertice: 13306: pai:19 nivel:2
vertice: 13337: pai:19 nivel:2
vertice: 13338: pai:19 nivel:2
vertice: 13339: pai:19 nivel:2
vertice: 13345: pai:19 nivel:2
vertice: 13354: pai:19 nivel:2
vertice: 13355: pai:19 nivel:2
vertice: 13356: pai:19 nivel:2
vertice: 13358: pai:19 nivel:2
vertice: 13366: pai:19 nivel:2
vertice: 13368: pai:19 nivel:2
vertice: 13369: pai:19 nivel:2
vertice: 13370: pai:19 nivel:2
vertice: 13372: pai:19 nivel:2
vertice: 13374: pai:19 nivel:2
vertice: 13375: pai:19 nivel:2
vertice: 13376: pai:19 nivel:2
vertice: 13384: pai:19 nivel:2
vertice: 13385: pai:19 nivel:2
vertice: 13387: pai:19 nivel:2
vertice: 13389: pai:19 nivel:2
vertice: 13393: pai:19 nivel:2
vertice: 13403: pai:19 nivel:2
vertice: 13404: pai:19 nivel:2
vertice: 13405: pai:19 nivel:2
vertice: 13406: pai:19 nivel:2
vertice: 13409: pai:19 nivel:2
vertice: 13410: pai:19 nivel:2
vertice: 13411: pai:19 nivel:2
vertice: 13423: pai:19 nivel:2
vertice: 13424: pai:19 nivel:2
vertice: 13428: pai:19 nivel:2
vertice: 13432: pai:19 nivel:2
vertice: 13434: pai:19 nivel:2
vertice: 13436: pai:19 nivel:2
vertice: 13437: pai:19 nivel:2
vertice: 13438: pai:19 nivel:2
vertice: 13452: pai:19 nivel:2
vertice: 13453: pai:19 nivel:2
vertice: 13454: pai:19 nivel:2
vertice: 13455: pai:19 nivel:2
vertice: 13456: pai:19 nivel:2
vertice: 13457: pai:19 nivel:2
vertice: 13458: pai:19 nivel:2
vertice: 13461: pai:19 nivel:2
vertice: 13463: pai:19 nivel:2
vertice: 13464: pai:19 nivel:2
vertice: 13465: pai:19 nivel:2
vertice: 13466: pai:19 nivel:2
vertice: 13467: pai:19 nivel:2
vertice: 13468: pai:19 nivel:2
vertice: 13487: pai:19 nivel:2
vertice: 13488: pai:19 nivel:2
vertice: 13489: pai:19 nivel:2
vertice: 13490: pai:19 nivel:2
vertice: 13491: pai:19 nivel:2
vertice: 13492: pai:19 nivel:2
vertice: 13493: pai:19 nivel:2
vertice: 13495: pai:19 nivel:2
vertice: 13496: pai:19 nivel:2
vertice: 13497: pai:19 nivel:2
vertice: 13498: pai:19 nivel:2
vertice: 13500: pai:19 nivel:2
vertice: 13502: pai:19 nivel:2
vertice: 13504: pai:19 nivel:2
vertice: 13505: pai:19 nivel:2
vertice: 13521: pai:19 nivel:2
vertice: 13523: pai:19 nivel:2
vertice: 13524: pai:19 nivel:2
vertice: 13527: pai:19 nivel:2
vertice: 13528: pai:19 nivel:2
vertice: 13529: pai:19 nivel:2
vertice: 13531: pai:19 nivel:2
vertice: 13534: pai:19 nivel:2
vertice: 13538: pai:19 nivel:2
vertice: 13540: pai:19 nivel:2
vertice: 13561: pai:19 nivel:2
vertice: 13562: pai:19 nivel:2
vertice: 13566: pai:19 nivel:2
vertice: 13567: pai:19 nivel:2
vertice: 13570: pai:19 nivel:2
vertice: 13571: pai:19 nivel:2
vertice: 13572: pai:19 nivel:2
vertice: 13573: pai:19 nivel:2
vertice: 16429: pai:19 nivel:2
vertice: 16430: pai:19 nivel:2
vertice: 16439: pai:19 nivel:2
vertice: 16440: pai:19 nivel:2
vertice: 16444: pai:19 nivel:2
vertice: 16446: pai:19 nivel:2
vertice: 16447: pai:19 nivel:2
vertice: 16449: pai:19 nivel:2
vertice: 16450: pai:19 nivel:2
vertice: 16451: pai:19 nivel:2
vertice: 16452: pai:19 nivel:2
vertice: 16453: pai:19 nivel:2
vertice: 16518: pai:19 nivel:2
vertice: 16519: pai:19 nivel:2
vertice: 16524: pai:19 nivel:2
vertice: 16525: pai:19 nivel:2
vertice: 16528: pai:19 nivel:2
vertice: 16531: pai:19 nivel:2
vertice: 16534: pai:19 nivel:2
vertice: 16588: pai:19 nivel:2
vertice: 16589: pai:19 nivel:2
vertice: 16590: pai:19 nivel:2
vertice: 16592: pai:19 nivel:2
vertice: 16593: pai:19 nivel:2
vertice: 16633: pai:19 nivel:2
vertice: 16634: pai:19 nivel:2
vertice: 16636: pai:19 nivel:2
vertice: 16637: pai:19 nivel:2
vertice: 16638: pai:19 nivel:2
vertice: 16641: pai:19 nivel:2
vertice: 16642: pai:19 nivel:2
vertice: 16643: pai:19 nivel:2
vertice: 16682: pai:19 nivel:2
vertice: 16684: pai:19 nivel:2
vertice: 16685: pai:19 nivel:2
vertice: 16689: pai:19 nivel:2
vertice: 16691: pai:19 nivel:2
vertice: 16692: pai:19 nivel:2
vertice: 16693: pai:19 nivel:2
vertice: 16694: pai:19 nivel:2
vertice: 16695: pai:19 nivel:2
vertice: 16696: pai:19 nivel:2
vertice: 16697: pai:19 nivel:2
vertice: 16699: pai:19 nivel:2
vertice: 16700: pai:19 nivel:2
vertice: 16701: pai:19 nivel:2
vertice: 16702: pai:19 nivel:2
vertice: 16703: pai:19 nivel:2
vertice: 16704: pai:19 nivel:2
vertice: 16705: pai:19 nivel:2
vertice: 16706: pai:19 nivel:2
vertice: 16715: pai:19 nivel:2
vertice: 18971: pai:19 nivel:2
vertice: 18972: pai:19 nivel:2
vertice: 18973: pai:19 nivel:2
vertice: 18976: pai:19 nivel:2
vertice: 18980: pai:19 nivel:2
vertice: 19018: pai:19 nivel:2
vertice: 19031: pai:19 nivel:2
vertice: 19033: pai:19 nivel:2
vertice: 19046: pai:19 nivel:2
vertice: 19137: pai:19 nivel:2
vertice: 19139: pai:19 nivel:2
vertice: 19142: pai:19 nivel:2
vertice: 19148: pai:19 nivel:2
vertice: 25558: pai:19 nivel:2
vertice: 25559: pai:19 nivel:2
vertice: 25560: pai:19 nivel:2
vertice: 25661: pai:19 nivel:2
vertice: 25665: pai:19 nivel:2
vertice: 25770: pai:19 nivel:2
vertice: 25771: pai:19 nivel:2
vertice: 25772: pai:19 nivel:2
vertice: 25774: pai:19 nivel:2
vertice: 25775: pai:19 nivel:2
vertice: 25779: pai:19 nivel:2
vertice: 25780: pai:19 nivel:2
vertice: 25788: pai:19 nivel:2
vertice: 25790: pai:19 nivel:2
vertice: 25791: pai:19 nivel:2
vertice: 25793: pai:19 nivel:2
vertice: 25794: pai:19 nivel:2
vertice: 29753: pai:19 nivel:2
vertice: 29755: pai:19 nivel:2
vertice: 29757: pai:19 nivel:2
vertice: 29758: pai:19 nivel:2
vertice: 29762: pai:19 nivel:2
vertice: 29764: pai:19 nivel:2
vertice: 44: pai:20 nivel:2
vertice: 45: pai:20 nivel:2
vertice: 94: pai:20 nivel:2
vertice: 119: pai:20 nivel:2
vertice: 133: pai:20 nivel:2
vertice: 182: pai:20 nivel:2
vertice: 195: pai:20 nivel:2
vertice: 222: pai:20 nivel:2
vertice: 234: pai:20 nivel:2
vertice: 236: pai:20 nivel:2
vertice: 247: pai:20 nivel:2
vertice: 279: pai:20 nivel:2
vertice: 306: pai:20 nivel:2
vertice: 314: pai:20 nivel:2
vertice: 325: pai:20 nivel:2
vertice: 356: pai:20 nivel:2
vertice: 375: pai:20 nivel:2
vertice: 410: pai:20 nivel:2
vertice: 432: pai:20 nivel:2
vertice: 460: pai:20 nivel:2
vertice: 469: pai:20 nivel:2
vertice: 487: pai:20 nivel:2
vertice: 493: pai:20 nivel:2
vertice: 524: pai:20 nivel:2
vertice: 530: pai:20 nivel:2
vertice: 544: pai:20 nivel:2
vertice: 548: pai:20 nivel:2
vertice: 578: pai:20 nivel:2
vertice: 627: pai:20 nivel:2
vertice: 659: pai:20 nivel:2
vertice: 713: pai:20 nivel:2
vertice: 741: pai:20 nivel:2
vertice: 772: pai:20 nivel:2
vertice: 787: pai:20 nivel:2
vertice: 858: pai:20 nivel:2
vertice: 872: pai:20 nivel:2
vertice: 877: pai:20 nivel:2
vertice: 911: pai:20 nivel:2
vertice: 1006: pai:20 nivel:2
vertice: 1056: pai:20 nivel:2
vertice: 1080: pai:20 nivel:2
vertice: 1119: pai:20 nivel:2
vertice: 1218: pai:20 nivel:2
vertice: 1232: pai:20 nivel:2
vertice: 1251: pai:20 nivel:2
vertice: 1264: pai:20 nivel:2
vertice: 1296: pai:20 nivel:2
vertice: 1386: pai:20 nivel:2
vertice: 1415: pai:20 nivel:2
vertice: 1511: pai:20 nivel:2
vertice: 1547: pai:20 nivel:2
vertice: 1602: pai:20 nivel:2
vertice: 1648: pai:20 nivel:2
vertice: 1654: pai:20 nivel:2
vertice: 1768: pai:20 nivel:2
vertice: 1772: pai:20 nivel:2
vertice: 1908: pai:20 nivel:2
vertice: 1957: pai:20 nivel:2
vertice: 1958: pai:20 nivel:2
vertice: 1971: pai:20 nivel:2
vertice: 1980: pai:20 nivel:2
vertice: 2007: pai:20 nivel:2
vertice: 2126: pai:20 nivel:2
vertice: 2259: pai:20 nivel:2
vertice: 2329: pai:20 nivel:2
vertice: 2342: pai:20 nivel:2
vertice: 2350: pai:20 nivel:2
vertice: 2372: pai:20 nivel:2
vertice: 2460: pai:20 nivel:2
vertice: 2461: pai:20 nivel:2
vertice: 2468: pai:20 nivel:2
vertice: 2643: pai:20 nivel:2
vertice: 2649: pai:20 nivel:2
vertice: 2651: pai:20 nivel:2
vertice: 2692: pai:20 nivel:2
vertice: 2698: pai:20 nivel:2
vertice: 2721: pai:20 nivel:2
vertice: 2727: pai:20 nivel:2
vertice: 2805: pai:20 nivel:2
vertice: 2808: pai:20 nivel:2
vertice: 2810: pai:20 nivel:2
vertice: 2837: pai:20 nivel:2
vertice: 2862: pai:20 nivel:2
vertice: 2903: pai:20 nivel:2
vertice: 3006: pai:20 nivel:2
vertice: 3017: pai:20 nivel:2
vertice: 3076: pai:20 nivel:2
vertice: 3086: pai:20 nivel:2
vertice: 3318: pai:20 nivel:2
vertice: 3326: pai:20 nivel:2
vertice: 3442: pai:20 nivel:2
vertice: 3454: pai:20 nivel:2
vertice: 3458: pai:20 nivel:2
vertice: 3606: pai:20 nivel:2
vertice: 3652: pai:20 nivel:2
vertice: 3659: pai:20 nivel:2
vertice: 3674: pai:20 nivel:2
vertice: 3676: pai:20 nivel:2
vertice: 3691: pai:20 nivel:2
vertice: 3707: pai:20 nivel:2
vertice: 3903: pai:20 nivel:2
vertice: 4087: pai:20 nivel:2
vertice: 4112: pai:20 nivel:2
vertice: 4119: pai:20 nivel:2
vertice: 4239: pai:20 nivel:2
vertice: 4252: pai:20 nivel:2
vertice: 4269: pai:20 nivel:2
vertice: 4358: pai:20 nivel:2
vertice: 4502: pai:20 nivel:2
vertice: 4601: pai:20 nivel:2
vertice: 4658: pai:20 nivel:2
vertice: 4806: pai:20 nivel:2
vertice: 5255: pai:20 nivel:2
vertice: 5289: pai:20 nivel:2
vertice: 5830: pai:20 nivel:2
vertice: 5838: pai:20 nivel:2
vertice: 5863: pai:20 nivel:2
vertice: 5890: pai:20 nivel:2
vertice: 5919: pai:20 nivel:2
vertice: 5922: pai:20 nivel:2
vertice: 5927: pai:20 nivel:2
vertice: 5965: pai:20 nivel:2
vertice: 6312: pai:20 nivel:2
vertice: 6374: pai:20 nivel:2
vertice: 6375: pai:20 nivel:2
vertice: 6381: pai:20 nivel:2
vertice: 6391: pai:20 nivel:2
vertice: 6408: pai:20 nivel:2
vertice: 6412: pai:20 nivel:2
vertice: 6421: pai:20 nivel:2
vertice: 6430: pai:20 nivel:2
vertice: 6519: pai:20 nivel:2
vertice: 7053: pai:20 nivel:2
vertice: 7222: pai:20 nivel:2
vertice: 7324: pai:20 nivel:2
vertice: 7662: pai:20 nivel:2
vertice: 8052: pai:20 nivel:2
vertice: 8057: pai:20 nivel:2
vertice: 8058: pai:20 nivel:2
vertice: 8665: pai:20 nivel:2
vertice: 9032: pai:20 nivel:2
vertice: 9407: pai:20 nivel:2
vertice: 9480: pai:20 nivel:2
vertice: 9497: pai:20 nivel:2
vertice: 9503: pai:20 nivel:2
vertice: 9592: pai:20 nivel:2
vertice: 9613: pai:20 nivel:2
vertice: 9655: pai:20 nivel:2
vertice: 10166: pai:20 nivel:2
vertice: 10172: pai:20 nivel:2
vertice: 10513: pai:20 nivel:2
vertice: 10532: pai:20 nivel:2
vertice: 10541: pai:20 nivel:2
vertice: 10578: pai:20 nivel:2
vertice: 10609: pai:20 nivel:2
vertice: 10779: pai:20 nivel:2
vertice: 10794: pai:20 nivel:2
vertice: 10809: pai:20 nivel:2
vertice: 10950: pai:20 nivel:2
vertice: 10988: pai:20 nivel:2
vertice: 11000: pai:20 nivel:2
vertice: 11010: pai:20 nivel:2
vertice: 11346: pai:20 nivel:2
vertice: 11358: pai:20 nivel:2
vertice: 11408: pai:20 nivel:2
vertice: 11496: pai:20 nivel:2
vertice: 11557: pai:20 nivel:2
vertice: 11577: pai:20 nivel:2
vertice: 14528: pai:20 nivel:2
vertice: 14628: pai:20 nivel:2
vertice: 14655: pai:20 nivel:2
vertice: 15789: pai:20 nivel:2
vertice: 15949: pai:20 nivel:2
vertice: 17677: pai:20 nivel:2
vertice: 17983: pai:20 nivel:2
vertice: 19531: pai:20 nivel:2
vertice: 19715: pai:20 nivel:2
vertice: 19745: pai:20 nivel:2
vertice: 22427: pai:20 nivel:2
vertice: 22439: pai:20 nivel:2
vertice: 24052: pai:20 nivel:2
vertice: 26071: pai:20 nivel:2
vertice: 26146: pai:20 nivel:2
vertice: 27218: pai:20 nivel:2
vertice: 27645: pai:20 nivel:2
